======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Windows\Prefetch\CHROME.EXE-AED7BA3C.pf                    6b088c92331c178982114c008d29d27e  77ed1f396182a6692b4c12c5aca71cea3d9ebf031318ce0f3fb06c318d7485e0
C:\Windows\Prefetch\CHROME.EXE-AED7BA3D.pf                    0bfcdae13c85ecc832b31bf10233ce6d  ae8a9229bab924d3cfe3e1c4d4b494844872ebc96ecb44d2fac282263779a9cd
C:\Windows\Prefetch\CHROME.EXE-AED7BA3E.pf                    9a2372942af4ca5629d8fc3b1b10e34c  f1a8884c1d8fbf818e7ad74de085693cf214a344ed94eeab223c85a4cfaf920a
C:\Windows\Prefetch\CHROME.EXE-AED7BA40.pf                    dd43862cec49748aff91c34ca178ea05  cd8eec31ee6bfb48e944ac7373231800bd426be097c3d2e89a09941cdd16ae83
C:\Windows\Prefetch\CHROME.EXE-AED7BA45.pf                    f00943edd5262a144f895ad26e65d82f  90a70db24f98d9afac6f1937cbdeaa323dc864db613242e0b63aa41fe7ed0436
C:\Windows\Prefetch\CHROME.EXE-AED7BA46.pf                    bc7d8c7d9eff96b737e27fef3b3502fe  1ca27846c41fc4258ad3f392d169a4347f8ce4c11b14dfc3c8db59617c2fe3b8
C:\Windows\Prefetch\CHROME.EXE-AED7BA47.pf                    1b8b628ac465f86549024b271189838e  d9b912a1839cb4c84d7152bba72e03220693e64da8b8a57ed61d36164b3432b6
C:\Windows\Prefetch\CHROME.EXE-AED7BA48.pf                    eff46d1cd4c35259ceeced28f4a36f54  b0c42179f1b94209f47042cbc58ac4f39510ccf0d321d3351bee024fd19b336b
C:\Windows\Prefetch\CHROME.EXE-AED7BA49.pf                    de1321e7d9b88334078e64f6afc42b62  83ad9c3c66ef05dc1060668caee0b75a45e2307089c6deec43c45f801df45340
C:\Windows\Prefetch\CHROME.EXE-AED7BA4A.pf                    fb702b9eeab8b2178b2dc0169295ceaa  6557386b101038190e22e67292c1a346f509e2051a72cc83ce838fe330f4a3ab
C:\Windows\Prefetch\CHROMEHISTORYVIEW.EXE-676DB730.pf         4cae9b753f2a57a1befeb49f79d40b46  66ac6c93a3849b3c70c5bcfcef919cc1f6d6f9feecc53653e1c445faba3d8322
C:\Windows\Prefetch\CLEANMGR.EXE-1282D612.pf                  8c924d0f49f4d912d8ff11bb6062fccb  3396461cde4278a09af826d49542840613d20d1587e0a6e65e2687426527ca51
C:\Windows\Prefetch\CMD.EXE-0BD30981.pf                       fd5cb4791a30bc85fc4ddfe86134dfe6  9d51a597ac533975b587fbd27685d2bb2f781e7c3d37e55addfebcbe05c44784
C:\Windows\Prefetch\CODE-TUNNEL.EXE-8B31D32F.pf               dc8252364551cef9a687e1ee76956f07  4a1ce3c52cfeba15003ff1afa3b16b1d75a3d2a159e6de900d539d505f7f4835
C:\Windows\Prefetch\CODE.EXE-9FBBB4EF.pf                      d66b83be90f5a998de4a5d7011530c90  c5da720627e9628c368d3978c07a398eac81d4fc1cb1034071f7df039f7cd335
C:\Windows\Prefetch\CODE.EXE-9FBBB4F0.pf                      db03fa6e1b5c7f9d5615b51611ea099f  3e27261aa2977097420d779d4015c4fe44440ef4ab5058d458ffdf73dd92782d
C:\Windows\Prefetch\CODE.EXE-9FBBB4F1.pf                      87db49c7f5546445642ea3fcacf172ef  2cf033811567515e70967002d416a3267c837db3e541447a9f863b4d82aaed15
C:\Windows\Prefetch\CODE.EXE-9FBBB4F3.pf                      5a45fa964afcbf378b3e13ee55f0a6d3  986a089571d766a4f213534aa20805802d676e8096d3af7ac1c3fa3720d71ee4
C:\Windows\Prefetch\CODE.EXE-9FBBB4F9.pf                      879b9c202a1934b9a6178c82817363aa  cf4682cbd0c6e6eaab6a46d39b59fdf9b765232cb0058d748c70392a33af567a
C:\Windows\Prefetch\CODE.EXE-9FBBB4FA.pf                      61b6f9a48bc51b4744398872dc465ca7  020d6c2bf9dadc6e8aca8b591b74e9a613d787f1134c21a2231db0b09777a5f5
C:\Windows\Prefetch\CODE.EXE-9FBBB4FD.pf                      f7ce898622115544df872b5e22809bff  e3f9536ec1966e40f6e26d4e0b33889a2a3a96992c4c5b2eaed4f9e0ee294785
C:\Windows\Prefetch\CODESETUP-STABLE-10C8E557C8B9-455B7528.pf  d1016cbed1dd619dce36d41a68b42a11  2fe12621f114337f6c0f084549f2aca3887bef4b73d7b5e820091948d8f7a560
C:\Windows\Prefetch\CODESETUP-STABLE-10C8E557C8B9-61F2DC81.pf  2c5793b0862f1f5ae764e53b3d2348c7  c0a1c4b4f0101334b931b39019d071900ac2297cdbcdd21423908e370ba593ba
C:\Windows\Prefetch\COMPATTELRUNNER.EXE-B7A68ECC.pf           30466541c7b3719fe927a44b7d6a6f56  849ec6e4cc13ca5c246196c6259beb0c3de2acb94f2d91b752617456c34bea60
C:\Windows\Prefetch\COMPPKGSRV.EXE-4780F0C1.pf                98984a747bb054556fbc51610e03b116  4f6cc993f166352798b6f69156323661194101be45876e9e20bab242f8078354
C:\Windows\Prefetch\CONHOST.EXE-0C6456FB.pf                   8ab64acc0df6a11795fe5639a6c8fae9  6ee032a239cd4dcbac1ffc75725b3a3602587116aaef43db1a112354e8adeb48
C:\Windows\Prefetch\CONSENT.EXE-40419367.pf                   e1746ad00ebe8566c09b80e46ae36f1a  5a7348b7a0ed043cbc8001df27063f246fc84a697a3e2ab7b40caa019862a15e
C:\Windows\Prefetch\CREDENTIALUIBROKER.EXE-8CEDA3EB.pf        4742e520c783d06192b9c7bf58769324  d4aed75ae8fb734eb5a520ba1085f92b7a2946966e515640109625a5c442c19a
C:\Windows\Prefetch\CROSSDEVICERESUME.EXE-B7C956C0.pf         5c53a114ed45b217d7452409d37570e7  45ec234ea041b83259b9ac227e2c3fb32471fd34b93b296225f10073adc14ae2
C:\Windows\Prefetch\CROSSDEVICESERVICE.EXE-CFB783D0.pf        8b124eec7518b30d429b3a50a43380e5  2284ee2fc76abc849421aa89f85a944fc7fca7fc187f230b66a529380a42ca9e
C:\Windows\Prefetch\CSRSS.EXE-F3C368CB.pf                     8512d0d621b6bcd0b21e761c93d41927  31e9b187a3490927062a0bce3981d4223e2358e70b85bb72f0676b2012f98ac2
C:\Windows\Prefetch\CTFMON.EXE-795F8130.pf                    f01f818f98c000eb22eb01dbf62e0d45  3269dc3c07f3c05bd93acffe298c50aca59c858f6d19a6f09457c8a7fe91042c
C:\Windows\Prefetch\DATAEXCHANGEHOST.EXE-8B66795C.pf          8053e26df7222ede099f3bdb0a936659  680364214d8fcb3fb18de1489e0fc4cefff7487ef6a398a9f0f2bc7785e77225
C:\Windows\Prefetch\DEFRAG.EXE-3D9E8D72.pf                    dbf0a42c227501e091089f816caea562  cdbed09cff710fadb7cb86a9829f99f1744b2d83668b772088e5e3f7180c218d
C:\Windows\Prefetch\DFSVC.EXE-7526A0DE.pf                     128bf48fc9063a05a8a4a43c175c8a78  dfeffedcda234a13922ce67129fb26fec8dc3b26598f76d79c4f83bf6a075d8d
C:\Windows\Prefetch\DLLHOST.EXE-1BAE06BB.pf                   64d3216d907b615d859d835270ec6d43  81f426c9b45abc084dc536fc2686ee39fbcbcd1fdce8e18d119b3543d73b5148
C:\Windows\Prefetch\DLLHOST.EXE-236AEA34.pf                   76d9ac4f985fe2f59c75d2404f785fb2  e0c23d86723c2d0dafce0f5c4d7e479625375f3ea432df544141722132522035
C:\Windows\Prefetch\DLLHOST.EXE-429F6DB6.pf                   2a284e281f443b89f417928e39a62e69  dfa7b7499d3ef19b81c99f41ce6d949241e2ee6a934488f2879bf0d64e01fba8
C:\Windows\Prefetch\DLLHOST.EXE-47BE07DC.pf                   504c56e28eab46e25cb8bcacb8ea10c0  8b18b469e3a5e0206e0bfd6d8d2f277390c329cd1f5bf914609520f6016b1d92
C:\Windows\Prefetch\DLLHOST.EXE-5FA98F46.pf                   842f709cac2a05a3f4d44d44707b1c98  4077963b5b787a18871f0f6e786a21371286b11bb5cf7f0d0cd51e393a71cc8c
C:\Windows\Prefetch\DLLHOST.EXE-6849D10A.pf                   5fe7f212621a9821448ac85b9121491e  8b4f1dbbac76e7dc6e4cba248b8aeb65ea3c433bf1dc46cb3f02ad0144e191f8
C:\Windows\Prefetch\DLLHOST.EXE-6F625E57.pf                   e923c22631d0e565fdc54ebbf088309e  9a4ceeecc9705db66d808a01266c02d28f3baa92711a0736723d1edd31ee9bbd
C:\Windows\Prefetch\DLLHOST.EXE-742E0212.pf                   c9689dc3b8527390bae512a3a76f933e  ed66c90aa69c4de0d86c4de3efce793e49f270ad396354dd79461857edf9cfb1
C:\Windows\Prefetch\DLLHOST.EXE-7D5CE0CA.pf                   6f1ac1681caafee039e28b86e6d0227d  1462b4c40ec9d058b74c7ae943041708fcefd6d3d802adf756449d1be7b1c978
C:\Windows\Prefetch\DLLHOST.EXE-A6DA1980.pf                   3f5f6ce554732060cfa222e8fb2d82e1  12fc751977aa56064426e4ef2bd9d6780e477843c2d47e4a7d84c995f41b6f5e
C:\Windows\Prefetch\DLLHOST.EXE-B0E0A265.pf                   90eb4e724767fb0b9d801d1bda12e3d4  7d534a1d8461e0937a6b239ca4f3a9fda7cee074b7850d0584a6694c9b6d6ae6
C:\Windows\Prefetch\DLLHOST.EXE-D52C49C5.pf                   b14d8f9a191253e869daf921db8689bf  0ae141fa5b0695e390fac89f3e71f8ee3749a9411c6ddc714792654539e41ebb
C:\Windows\Prefetch\DLLHOST.EXE-E93B037D.pf                   b783de1689ca0f62e2a1e7b9b0063f82  b484177e38d8426fc74c16c54051dfc532fc74b64a6e4f92453d8a8609c07da5
C:\Windows\Prefetch\DLLHOST.EXE-ECDCED3C.pf                   9d4aa4e07a24e5a46a23a99868d1975d  29e0400e1c25ce79aa2c58138dd1b0723c9fb05edeec360f8e014cc2afaeabc1
C:\Windows\Prefetch\DLLHOST.EXE-EF8F4C48.pf                   7fb85b7b772a9bbcd4bdb9139db441e0  0c7c10f60b82d215c5f9a07d267e5a997728279840e1376dabda494bed3a6691
C:\Windows\Prefetch\DLLHOST.EXE-F6E270D2.pf                   06caf81e3eee0a5c19d80ab1ffe6978a  1d3eb3dc0ecc9deafb9a237365d507e9f09c1d5f563d684b30543cb4ddaa5191
C:\Windows\Prefetch\DLLHOST.EXE-F7FC6593.pf                   c198c46cb6e8c797418ebb51cd669b4d  9d794382cf8ec11147b7a01804b6be0231b8617f3e92f2f4312ca6287d6aa550
C:\Windows\Prefetch\DOTNET-RUNTIME-8.0.22.EXE-7867F9D4.pf     bb3e1a6579198170eaa1c8d2028f40c7  1584653cad51eb64fa4f8f8ca8fc4f4335a85bc84d697fb212fe5e4a6f1e6429
C:\Windows\Prefetch\DWM.EXE-314E93C5.pf                       37f5ffb6d129f19d12c2b3480679b936  9d561ed673e2b2b461defec6978d5f7c0fd782d9653b84dafeed830f42592af2
C:\Windows\Prefetch\ELEVATION_SERVICE.EXE-0FC42C98.pf         6c0e27830e783b9e03413871c522e69d  ffbd9e66f04a48032c4b2ae2ae3cf39a828cd9d1c5d0e33869845a5ff651c049
C:\Windows\Prefetch\ELEVATION_SERVICE.EXE-515C30D6.pf         183f15921934b4e74c30ddb1e626b47c  08d0278eb22ff5b4bb976f5fb1e22d12c2eeae5eab53f8e257568fd8b9b636e8
C:\Windows\Prefetch\ELEVATION_SERVICE.EXE-81A87E02.pf         be7bde4701646e51cbe47dd0ad8b0c6a  8f057bbca1b43c84e439e908bfb85d8bd68e99fe3dcc64d64ad543dc5b97e5d5
C:\Windows\Prefetch\ELEVATION_SERVICE.EXE-BC208397.pf         853239daa54d662b8a36c8d997fad9ef  2ef81059dc3fe98a03588731667057a88ce163937250be97bef36924c5ace578
C:\Windows\Prefetch\EXCEL.EXE-FE860005.pf                     ab23c18f83e2de3462edfe1d4ee12992  b3a5fbf216eb3ea44fa40268e1a28783cc495d8626d9e225bfb595bae73af981
C:\Windows\Prefetch\EXPLORER.EXE-D5E97654.pf                  2165d0ef8e748180965299e82f792055  1a2bdb9391e5195cc5441675cab31e1a4e681d644c8d430e83d2ca26e70fcfca
C:\Windows\Prefetch\FILEZILLA-SERVER-GUI.EXE-8481438C.pf      402e09b64ac8993705639a3a93366c83  38f6d0451131e38c06a0932eae56aa896035428354ac5a51677fcf76ac02db60
C:\Windows\Prefetch\FONTDRVHOST.EXE-8152304A.pf               f5ff1936dc11dae36869cc4f1b1d45e1  1722fcb319d850c71d48872a08e970e6347eb38be745a9eb538b9bbc6edcbc0d
C:\Windows\Prefetch\FTK IMAGER.EXE-6FEB3487.pf                89a29ba9048f4082bfc42aef8d9edc44  9dcfb3ab8641723a2067ac5fcbee42140f08ddf2d0a6c8733e35cdd9c30638ec
C:\Windows\Prefetch\GAMEBAR.EXE-426F6DAA.pf                   0edf53c4ae7790192465f6756e02d5d6  40546b38c2fff5000a9a36f6d303e6d52280eabbc7b8553af82c7606710945fd
C:\Windows\Prefetch\GAMEBAR.EXE-B5DFEA24.pf                   b1298799028c78955f3980f4711fce7c  6169f856bdf520fe5a18baedfd0bbf4c70a7f2963d3dd9aaadfb83fc431525a2
C:\Windows\Prefetch\GAMEBARFTSERVER.EXE-E33168B9.pf           d060c41e69200d72e248695dcbd22d4b  f438e5e3d8a5b33e9eb15f8922fcf5e33f8f8bf0f1794fcfe5622f2b7af237fd
C:\Windows\Prefetch\HIDFIND.EXE-3B7FE1A9.pf                   47da2f67316135839cfa1c8c41fb7640  ffbb0cf3b17d066d7fc42f9be27b911f34ec7625c83822b8ae574a8d5da17e1b
C:\Windows\Prefetch\HXDSETUP.TMP-EDEA43EC.pf                  fff45e9945894252e4cbe7e532e38f27  fa044cc65346a5bc5ea13ea0eb0dba352b42a7816cd5ecec0eab07e530c0beeb
C:\Windows\Prefetch\ICACLS.EXE-CCAC2A58.pf                    4f2c7c496d1fb3004c459204bda7d7e6  9c5d5c6560551d6bc0bafc8c4d19416f30021d7a707201b2e944ba8bf9286e68
C:\Windows\Prefetch\IDENTITY_HELPER.EXE-16AB1441.pf           e15f5a34d01fa28f320ea5e04e4400bb  9cfa1b3fa26b25b17aa69d2a16ca148a8970df7bf3cb432fd6603144bd1bd2ac
C:\Windows\Prefetch\IDENTITY_HELPER.EXE-EBBA13A8.pf           d1df5773fd3863d6e2e0c2254be80b07  a11a105b03617b1615cb04b6b5e146563f9055e89b1b8dd65c670cc98b60b8f5
C:\Windows\Prefetch\IDM1.TMP-1F11FA2A.pf                      6e0813905656b925a3bd957907e7910a  7cfbb188747fe04de35797010f6bd3847ceb93934c8da8ade3d027f21635db19
C:\Windows\Prefetch\IDMAN.EXE-82E77CDF.pf                     8a806ec49f77d6542123c449c812ce6f  d6e2c5dcb49172cdd132374460c7bf5c312169d0944bde0ac35488f597153d9f
C:\Windows\Prefetch\IDMAN642BUILD53.EXE-13D5FAC8.pf           b6177cfce44dfb8f785d2689e544f228  69736b80605d9c843bca3c8b82261e7de6c40eb356a560f45aa4d264a657a860
C:\Windows\Prefetch\IGFXEM.EXE-4BA86A89.pf                    39718c8da808c969003e55661475580e  0af336686a73904f83831cdcfa54fc96ef3c37c59af312a40634723ba071461a
C:\Windows\Prefetch\INNO_UPDATER.EXE-38D8321C.pf              a1e74398d58ebf0893cb7337180d31aa  a05aee100739d69e9bfbcd0fecf518d186eecea72c0b73be2df145bd1b19608a
C:\Windows\Prefetch\INNO_UPDATER.EXE-551C448D.pf              37ee0fa5f41a2657d09d026433c768d0  a87f49df2229b0c1d0f1b5ad00fd9cda8eb656f765b2fa9a1cc232e82f0ac833
C:\Windows\Prefetch\INNO_UPDATER.EXE-D6110174.pf              3cf05e799864b66f78e8662d52a90a65  36f5c4875bcbc5f83beb3236967333d0ac2565d5d9d5aed83ef287c0e1133df4
C:\Windows\Prefetch\INNO_UPDATER.EXE-E95A2216.pf              d7746bbeb0f36932592bc53697cb8463  d3911462c6e6dcf0c6a20ead8464c8a3da67ca078821f395631aaa072086eeac
C:\Windows\Prefetch\INTEGRATOR.EXE-873C4A60.pf                e37b9486bcfdd974ac1459c1506f436b  1a0ea625795cf3326dba8c28e731ce2ed6aa6dbdd41867be0e6ddc5a9c8fd2e3
C:\Windows\Prefetch\KIWILOGVIEWER.EXE-41D97BBD.pf             d96d8870a7252338db436e7833f5a3c4  a71f139ab08ebe8e2d8d9e6bbd1f15edbf6cda3d97cea6bf33a35f58cd834d53
C:\Windows\Prefetch\LOCKAPP.EXE-464513A3.pf                   69beb002a217d5c8351ad5229ad1944d  c399b0d189f649e9fe559a3d62dcb847c01c433f1981aa464ec358471c96d851
C:\Windows\Prefetch\LOCKAPP.EXE-A8A84BF3.pf                   78bac18e422dc1a0a1bd6af44a002835  0dc89f90e94e1a7ea2db3c64c55697881759ca236f282313b4e8a5ffc6ee6092
C:\Windows\Prefetch\LOGONUI.EXE-F639BD7E.pf                   7653b186bfb13537c6e0d4da46264272  47c78e523dba8390b205c2ca77000a35eeb340db8e48d580808beba289fc5f51
C:\Windows\Prefetch\MEDIACREATIONTOOL_22H2 (1).EX-4D79D1B9.pf  aaca56e99b2eefac001e9aa494063184  9a484c88dd37cd4c216d06cfc1f54df66fc46336421ddeea5c82a2626dae1801
C:\Windows\Prefetch\MICROSOFT.MEDIA.PLAYER.EXE-1409A080.pf    b11209233c197adcd061386b0c86fcbc  1ee5cd4da4c4ffa7dd79913ae85719036206d679550f244467fa5862ccdf5212
C:\Windows\Prefetch\MICROSOFTEDGEUPDATE.EXE-7A595326.pf       d155779dd962cb87f08f69f28ebf9584  d6571f8bb8a8ce0d7ea37b445cf83a2cd1fbaabdf4a1bbb828df0a3b96ff605b
C:\Windows\Prefetch\MICROSOFTEDGE_X64_147.0.3912.-26519C74.pf  065698bf46fa1bd43ff4d448c70607fe  cd914a4b1766be221103799a9390cbcb629525c1c1b09d4e83cca143331a3706
C:\Windows\Prefetch\MICROSOFTEDGE_X64_147.0.3912.-BFFDAFA0.pf  e6a8a32fff979838f0b3d58a1285a4e6  6cc5968781eec0974f767ce11b0b7e000ddd7c8f6f421a8c4000c17a5157c715
C:\Windows\Prefetch\MMC.EXE-410C5F73.pf                       2d6c1f122861abe3c043bfe079d6b6c6  d3f9359f4d5c515b2b10ba488af38edfce0213211ff538277605791f23cd4b62
C:\Windows\Prefetch\MOBSYNC.EXE-B307E1CC.pf                   72dc6cb8ee11034b75b8f68a3ea5b96f  7fe883b6cb648ecbbb0882278c7f3704e819505491e657dc7c4c4a12dfa7adb7
C:\Windows\Prefetch\MONOTIFICATIONUX.EXE-62024999.pf          6882cd1bad1a645457cef74e5a2c2d12  c450b9824539afe438ca34cd384440b4d9e0865ed2ec0a25da48177e9f38a077
C:\Windows\Prefetch\MOUSOCOREWORKER.EXE-44A01CE7.pf           7b526e9303687cfa52470e6330321388  412e3250eb42a1ef0d5701c64d5f3a170887803c5d2dde92389422aaabc95fd4
C:\Windows\Prefetch\MPCMDRUN.EXE-FD2C4953.pf                  cff173f2915fb0e982a29a1d6a49ac67  b9474b1d1a8e807d2ce92c20cd8635e1cc514d53647f183e0ed66cf790d1c9f1
C:\Windows\Prefetch\MPSIGSTUB.EXE-5D0450B3.pf                 e9f5ae6feca7ef45c798112b9a3f2b17  f08695deeacd34f24a712d3e1580564302f5a89416c33ac6482ae4252225b866
C:\Windows\Prefetch\MS-TEAMS.EXE-5DA894B7.pf                  81a7694cb92d90ed9bf0bbc276953661  eba5a3f94c5a3776f95cbe649ca096ee19f3aa525f08c4e41ab8fb16cc55836a
C:\Windows\Prefetch\MS-TEAMS.EXE-7774B56D.pf                  4b0204db697567183295b996a0afa70e  92cfc33991970d474fa3ae3ea739ae77b97dabed5a0958fe1bffd52ad54a44b7
C:\Windows\Prefetch\MS-TEAMS.EXE-82217B51.pf                  13c25c4dc86f8f058b133964035aec74  0407eeb413c5cc4f04172add4983fe25219d06ca0d59e4ae4c15e1fb81841a20
C:\Windows\Prefetch\MS-TEAMS.EXE-82DDDE93.pf                  0571b1d497caa53df2e9460c90427748  9e2dcec7c803bc9babcf5814f8693dddeb8b8b0a6ad636250c1b6ec2626fa29f
C:\Windows\Prefetch\MS-TEAMS.EXE-B0AA1B9F.pf                  52da8ec3d65d063f02dd4690052c3e36  13cf8606b9a72a902710a792da2beb35f89ff6aae71fe68adfeb876035b5e0e8
C:\Windows\Prefetch\MS-TEAMS.EXE-F45EFDAF.pf                  6f0382c2f712b90e39d2f5172794013c  ccaee74e72b76af5e66c147cbb1cd9dfb5a1f4229d64a060984aa1bec190e0b5
C:\Windows\Prefetch\MSCORSVW.EXE-16B291C4.pf                  07dfb7fc33c1a384babbd6efed986ed3  a7735979fc8b07bba299fcecba8fc5de938e571ee2d123dff739057e09fbc22b
C:\Windows\Prefetch\MSCORSVW.EXE-8CE1A322.pf                  39974efe4edee72bd62028c703a4a6aa  9fe74f5793ee99c1b0dc336048bc57dbc5c6aaee8945edaa026898238a2c2ca7
C:\Windows\Prefetch\MSEDGE.EXE-37D25F9A.pf                    c82aea4d37820dadfd8c0e2d90364d4f  2f5caca5f24e902d798ba18814b6ee2b8ac73f0b95bdbe8c3be5309bdbd95f79
C:\Windows\Prefetch\MSEDGE.EXE-37D25F9B.pf                    0116fc6a47ca8ab0c60bddf6f785dc75  54b6fa8cb264ae2326498cb5ca44eab3841ab079f6fc716f8c26b129e7165209
C:\Windows\Prefetch\MSEDGE.EXE-37D25F9C.pf                    7fd30e19971f4e65379a632906de0a2a  61ed43a03843a981a16636af857dd347dc86d4002a700e2d9b130515e17473ab
C:\Windows\Prefetch\MSEDGE.EXE-37D25F9E.pf                    0999f7793c0a074c93d9f43d19b66226  c002240aec22af4f0576271bfef30d04f939fe745a353292487df808ddd1241e
